Question number/numéro de la question,English,Français,IndicatorENG,IndicatorFRA,IndicatorID,SubIndicatorENG,SubIndicatorFRA,
Q01,Question 1. I have the materials and equipment I need to do my job.,Question 1. Je dispose du matériel et de l’équipement dont j’ai besoin pour faire mon travail.,WORKPLACE,MILIEU DE TRAVAIL,4,Physical environment and equipment,Environnement physique et équipement,13
Q02,"Question 2. When I prepare written materials, including emails, I feel free to use the official language of my choice.","Question 2. Lorsque je rédige des documents, y compris des courriels, je me sens libre de le faire dans la langue officielle de mon choix.",WORKPLACE,MILIEU DE TRAVAIL,4,Use of official languages,Utilisation des langues officielles,14
Q03,"Question 3. My physical environment (e.g., office, workspace) is suitable for my job requirements.","Question 3. Mon environnement physique (p. ex., bureau, espace de travail) est adapté aux exigences de mon travail.",WORKPLACE,MILIEU DE TRAVAIL,4,Physical environment and equipment,Environnement physique et équipement,13
Q04,Question 4. I get the training I need to do my job.,Question 4. Je reçois la formation dont j'ai besoin pour faire mon travail.,WORKFORCE,EFFECTIF,3,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,5
Q05,"Question 5. I have the information, training and equipment I need to ensure my health and safety at work.","Question 5. J’ai l’information, la formation et l’équipement dont j’ai besoin pour assurer ma santé et ma sécurité au travail.",WORKPLACE,MILIEU DE TRAVAIL,4,Physical environment and equipment,Environnement physique et équipement,13
Q06,Question 6. I have support at work to balance my work and personal life.,Question 6. Je reçois du soutien au travail pour concilier mon travail et ma vie personnelle.,WORKFORCE,EFFECTIF,3,Work-life balance and workload,Équilibre travail-vie privée et charge de travail,7
Q07,Question 7. I get a sense of satisfaction from my work.,Question 7. Je tire de la satisfaction de mon travail.,EMPLOYEE ENGAGEMENT,MOBILISATION DES EMPLOYÉS,1,Employee Engagement,Mobilisation des employés,1
Q08,Question 8. I receive meaningful recognition for work well done.,Question 8. Je reçois une reconnaissance significative lorsque je fais un bon travail.,WORKFORCE,EFFECTIF,3,Performance management,Gestion du rendement,4
Q09,Question 9. I have clear work objectives.,Question 9. J'ai des objectifs de travail clairs.,WORKFORCE,EFFECTIF,3,Performance management,Gestion du rendement,4
Q10,Question 10. I know how my work contributes to the achievement of my department's or agency's goals.,Question 10. Je sais de quelle façon mon travail contribue à l'atteinte des objectifs de mon ministère ou organisme.,WORKPLACE,MILIEU DE TRAVAIL,4,Organizational goals,Buts organisationnels,9
Q11,"Question 11. Overall, I feel valued at work.","Question 11. Dans l'ensemble, je me sens valorisé(e) au travail.",EMPLOYEE ENGAGEMENT,MOBILISATION DES EMPLOYÉS,1,Employee Engagement,Mobilisation des employés,1
Q12,Question 12. I am proud of the work that I do.,Question 12. Je suis fier (fière) du travail que je fais.,EMPLOYEE ENGAGEMENT,MOBILISATION DES EMPLOYÉS,1,Employee Engagement,Mobilisation des employés,1
